,Time,Data
1114,1254,213.6459638333883
1115,1255,213.58586044624766
1116,1256,213.52555417741814
1117,1257,213.46504528793452
1118,1258,213.4043340388312
1119,1259,213.34342069114285
1120,1260,213.2823055059041
1121,1261,213.22098874414965
1122,1262,213.15947066691388
1123,1263,213.09775153523148
1124,1264,213.03583161013708
1125,1265,212.9737111526652
1126,1266,212.91139042385058
1127,1267,212.84886968472776
1128,1268,212.78614919633125
1129,1269,212.7232292196957
1130,1270,212.6601100158558
1131,1271,212.59679184584598
1132,1272,212.53327497070094
1133,1273,212.4695596514553
1134,1274,212.40564614914362
1135,1275,212.3415347248005
1136,1276,212.2772256394606
1137,1277,212.21271915415838
1138,1278,212.1480155299285
1139,1279,212.0831150278056
1140,1280,212.01801790882428
1141,1281,211.95272443401905
1142,1282,211.88723486442467
1143,1283,211.82154946107562
1144,1284,211.7556684850064
1145,1285,211.6895921972518
1146,1286,211.62332085884637
1147,1287,211.55685473082468
1148,1288,211.49019407422134
1149,1289,211.4233391500709
1150,1290,211.35629021940807
1151,1291,211.2890475432673
1152,1292,211.22161138268325
1153,1293,211.15398199869054
1154,1294,211.0861596523238
1155,1295,211.01814460461762
1156,1296,210.94993711660655
1157,1297,210.88153744932518
1158,1298,210.81294586380815
1159,1299,210.74416262109003
1160,1300,210.67518798220553
1161,1301,210.60602220818896
1162,1302,210.5366655600753
1163,1303,210.46711829889887
1164,1304,210.39738068569437
1165,1305,210.32745298149638
1166,1306,210.2573354473395
1167,1307,210.1870283442583
1168,1308,210.11653193328743
1169,1309,210.04584647546153
1170,1310,209.9749722318151
1171,1311,209.90390946338275
1172,1312,209.8326584311991
1173,1313,209.76121939629877
1174,1314,209.68959261971636
1175,1315,209.61777836248643
1176,1316,209.54577688564353
1177,1317,209.4735884502224
1178,1318,209.40121331725757
1179,1319,209.32865174778365
1180,1320,209.25590400283514
1181,1321,209.18297034344678
1182,1322,209.10985103065318
1183,1323,209.03654632548873
1184,1324,208.96305648898823
1185,1325,208.88938178218623
1186,1326,208.8155224661173
1187,1327,208.74147880181602
1188,1328,208.66725105031705
1189,1329,208.59283947265493
1190,1330,208.5182443298643
1191,1331,208.44346588297978
1192,1332,208.36850439303586
1193,1333,208.29336012106728
1194,1334,208.2180333281085
1195,1335,208.14252427519423
1196,1336,208.06683322335903
1197,1337,207.9909604336375
1198,1338,207.91490616706417
1199,1339,207.8386706846738
1200,1340,207.7622542475008
1201,1341,207.68565711657988
1202,1342,207.60887955294564
1203,1343,207.53192181763265
1204,1344,207.45478417167553
1205,1345,207.37746687610883
1206,1346,207.29997019196722
1207,1347,207.2222943802852
1208,1348,207.1444397020975
1209,1349,207.0664064184386
1210,1350,206.9881947903432
1211,1351,206.90980507884575
1212,1352,206.831237544981
1213,1353,206.75249244978346
1214,1354,206.67357005428772
1215,1355,206.5944706195285
1216,1356,206.51519440654027
1217,1357,206.4357416763577
1218,1358,206.35611269001532
1219,1359,206.27630770854788
1220,1360,206.19632699298975
1221,1361,206.11617080437563
1222,1362,206.03583940374023
1223,1363,205.955333052118
1224,1364,205.8746520105436
1225,1365,205.7937965400516
1226,1366,205.71276690167667
1227,1367,205.63156335645334
1228,1368,205.5501861654162
1229,1369,205.46863558959987
1230,1370,205.38691189003902
1231,1371,205.3050153277681
1232,1372,205.2229461638218
1233,1373,205.14070465923473
1234,1374,205.0582910750415
1235,1375,204.97570567227663
1236,1376,204.8929487119748
1237,1377,204.81002045517053
1238,1378,204.72692116289844
1239,1379,204.64365109619322
1240,1380,204.56021051608934
1241,1381,204.47659968362152
1242,1382,204.3928188598242
1243,1383,204.30886830573215
1244,1384,204.22474828237984
1245,1385,204.14045905080195
1246,1386,204.05600087203305
1247,1387,203.97137400710773
1248,1388,203.88657871706062
1249,1389,203.80161526292622
1250,1390,203.71648390573924
1251,1391,203.63118490653423
1252,1392,203.54571852634587
1253,1393,203.4600850262086
1254,1394,203.37428466715713
1255,1395,203.28831771022607
1256,1396,203.20218441644994
1257,1397,203.11588504686333
1258,1398,203.029419862501
1259,1399,202.94278912439736
1260,1400,202.8559930935871
1261,1401,202.7690320311048
1262,1402,202.68190619798509
1263,1403,202.59461585526248
1264,1404,202.50716126397174
1265,1405,202.41954268514726
1266,1406,202.33176037982378
1267,1407,202.2438146090358
1268,1408,202.15570563381806
1269,1409,202.06743371520494
1270,1410,201.9789991142313
1271,1411,201.89040209193155
1272,1412,201.80164290934042
1273,1413,201.71272182749235
1274,1414,201.6236391074221
1275,1415,201.53439501016408
1276,1416,201.44498979675302
1277,1417,201.35542372822357
1278,1418,201.26569706561025
1279,1419,201.17581006994766
1280,1420,201.08576300227037
1281,1421,200.995556123613
1282,1422,200.90518969501022
1283,1423,200.81466397749656
1284,1424,200.72397923210656
1285,1425,200.63313571987493
1286,1426,200.5421337018362
1287,1427,200.45097343902506
1288,1428,200.35965519247597
1289,1429,200.26817922322365
1290,1430,200.1765457923026
1291,1431,200.08475516074748
1292,1432,199.99280758959296
1293,1433,199.90070333987347
1294,1434,199.80844267262364
1295,1435,199.71602584887825
1296,1436,199.6234531296717
1297,1437,199.53072477603865
1298,1438,199.4378410490137
1299,1439,199.34480220963147
1300,1440,199.25160851892656
1301,1441,199.15826023793352
1302,1442,199.06475762768696
1303,1443,198.97110094922155
1304,1444,198.8772904635718
1305,1445,198.78332643177237
1306,1446,198.68920911485785
1307,1447,198.59493877386276
1308,1448,198.50051566982182
1309,1449,198.40594006376955
1310,1450,198.31121221674053
1311,1451,198.21633238976943
1312,1452,198.1213008438908
1313,1453,198.02611784013925
1314,1454,197.93078363954942
1315,1455,197.83529850315585
1316,1456,197.73966269199312
1317,1457,197.64387646709594
1318,1458,197.54794008949875
1319,1459,197.45185382023627
1320,1460,197.35561792034306
1321,1461,197.25923265085373
1322,1462,197.16269827280286
1323,1463,197.06601504722505
1324,1464,196.9691832351549
1325,1465,196.872203097627
1326,1466,196.77507489567597
1327,1467,196.67779889033642
1328,1468,196.58037534264295
1329,1469,196.48280451363013
1330,1470,196.38508666433256
1331,1471,196.28722205578475
1332,1472,196.18921094902151
1333,1473,196.09105360507726
1334,1474,195.99275028498667
1335,1475,195.89430124978435
1336,1476,195.79570676050483
1337,1477,195.6969670781828
1338,1478,195.59808246385282
1339,1479,195.4990531785494
1340,1480,195.3998794833073
1341,1481,195.30056163916106
1342,1482,195.20109990714516
1343,1483,195.10149454829437
1344,1484,195.0017458236432
1345,1485,194.90185399422623
1346,1486,194.80181932107806
1347,1487,194.7016420652334
1348,1488,194.60132248772678
1349,1489,194.50086084959273
1350,1490,194.4002574118659
1351,1491,194.29951243558088
1352,1492,194.19862618177234
1353,1493,194.09759891147476
1354,1494,193.99643088572284
1355,1495,193.89512236555106
1356,1496,193.7936736119942
1357,1497,193.69208488608675
1358,1498,193.59035644886325
1359,1499,193.48848856135834
1360,1500,193.38648148460666
1361,1501,193.28433547964283
1362,1502,193.18205080750135
1363,1503,193.07962772921695
1364,1504,192.97706650582407
1365,1505,192.8743673983574
1366,1506,192.77153066785155
1367,1507,192.66855657534114
1368,1508,192.56544538186066
1369,1509,192.4621973484448
1370,1510,192.35881273612813
1371,1511,192.2552918059452
1372,1512,192.15163481893077
1373,1513,192.04784203611925
1374,1514,191.94391371854533
1375,1515,191.83985012724355
1376,1516,191.73565152324866
1377,1517,191.63131816759508
1378,1518,191.52685032131748
1379,1519,191.42224824545045
1380,1520,191.31751220102865
1381,1521,191.21264244908656
1382,1522,191.10763925065888
1383,1523,191.00250286678016
1384,1524,190.897233558485
1385,1525,190.79183158680803
1386,1526,190.6862972127838
1387,1527,190.58063069744694
1388,1528,190.4748323018321
1389,1529,190.3689022869738
1390,1530,190.2628409139066
1391,1531,190.15664844366523
1392,1532,190.05032513728415
1393,1533,189.9438712557981
1394,1534,189.83728706024155
1395,1535,189.73057281164915
1396,1536,189.62372877105554
1397,1537,189.51675519949526
1398,1538,189.40965235800292
1399,1539,189.30242050761316
1400,1540,189.19505990936045
1401,1541,189.08757082427962
1402,1542,188.97995351340504
1403,1543,188.87220823777142
1404,1544,188.76433525841338
1405,1545,188.65633483636546
1406,1546,188.54820723266224
1407,1547,188.43995270833832
1408,1548,188.3315715244284
1409,1549,188.22306394196696
1410,1550,188.1144302219887
1411,1551,188.0056706255282
1412,1552,187.89678541361997
1413,1553,187.78777484729866
1414,1554,187.6786391875989
1415,1555,187.56937869555523
1416,1556,187.45999363220227
1417,1557,187.35048425857468
1418,1558,187.24085083570696
1419,1559,187.13109362463376
1420,1560,187.02121288638972
1421,1561,186.91120888200936
1422,1562,186.80108187252728
1423,1563,186.69083211897816
1424,1564,186.58045988239655
1425,1565,186.469965423817
1426,1566,186.3593490042742
1427,1567,186.2486108848027
1428,1568,186.137751326437
1429,1569,186.02677059021192
1430,1570,185.9156689371619
1431,1571,185.80444662832156
1432,1572,185.69310392472553
1433,1573,185.5816410874084
1434,1574,185.47005837740474
1435,1575,185.35835605574914
1436,1576,185.2465343834763
1437,1577,185.13459362162075
1438,1578,185.02253403121705
1439,1579,184.9103558732998
1440,1580,184.79805940890373
1441,1581,184.68564489906322
1442,1582,184.57311260481308
1443,1583,184.4604627871878
1444,1584,184.34769570722193
1445,1585,184.23481162595024
1446,1586,184.12181080440712
1447,1587,184.0086935036273
1448,1588,183.8954599846454
1449,1589,183.78211050849592
1450,1590,183.66864533621356
1451,1591,183.55506472883278
1452,1592,183.44136894738833
1453,1593,183.3275582529147
1454,1594,183.21363290644658
1455,1595,183.0995931690185
1456,1596,182.98543930166505
1457,1597,182.87117156542084
1458,1598,182.7567902213205
1459,1599,182.64229553039866
1460,1600,182.52768775368983
1461,1601,182.41296715222862
1462,1602,182.29813398704974
1463,1603,182.18318851918767
1464,1604,182.068131009677
1465,1605,181.95296171955243
1466,1606,181.83768090984844
1467,1607,181.72228884159975
1468,1608,181.60678577584085
1469,1609,181.4911719736064
1470,1610,181.375447695931
1471,1611,181.25961320384923
1472,1612,181.14366875839576
1473,1613,181.027614620605
1474,1614,180.9114510515117
1475,1615,180.7951783121505
1476,1616,180.6787966635558
1477,1617,180.5623063667624
1478,1618,180.44570768280485
1479,1619,180.32900087271767
1480,1620,180.21218619753554
1481,1621,180.09526391829303
1482,1622,179.97823429602468
1483,1623,179.8610975917652
1484,1624,179.74385406654912
1485,1625,179.62650398141105
1486,1626,179.50904759738557
1487,1627,179.3914851755073
1488,1628,179.27381697681088
1489,1629,179.15604326233088
1490,1630,179.03816429310174
1491,1631,178.92018033015836
1492,1632,178.8020916345351
1493,1633,178.68389846726666
1494,1634,178.56560108938763
1495,1635,178.44719976193255
1496,1636,178.32869474593613
1497,1637,178.21008630243284
1498,1638,178.09137469245735
1499,1639,177.97256017704427
1500,1640,177.8536430172282
1501,1641,177.73462347404367
1502,1642,177.61550180852535
1503,1643,177.49627828170782
1504,1644,177.37695315462568
1505,1645,177.25752668831345
1506,1646,177.13799914380584
1507,1647,177.01837078213748
1508,1648,176.8986418643428
1509,1649,176.77881265145652
1510,1650,176.65888340451323
1511,1651,176.53885438454745
1512,1652,176.4187258525939
1513,1653,176.29849806968707
1514,1654,176.17817129686168
1515,1655,176.0577457951522
1516,1656,175.93722182559333
1517,1657,175.8165996492196
1518,1658,175.6958795270655
1519,1659,175.5750617201659
1520,1660,175.45414648955526
1521,1661,175.3331340962681
1522,1662,175.21202480133914
1523,1663,175.09081886580296
1524,1664,174.96951655069404
1525,1665,174.84811811704714
1526,1666,174.72662382589678
1527,1667,174.60503393827753
1528,1668,174.48334871522408
1529,1669,174.36156841777094
1530,1670,174.23969330695272
1531,1671,174.11772364380406
1532,1672,173.9956596893595
1533,1673,173.87350170465373
1534,1674,173.75124995072127
1535,1675,173.62890468859678
1536,1676,173.50646617931474
1537,1677,173.3839346839099
1538,1678,173.26131046341672
1539,1679,173.13859377886993
1540,1680,173.01578489130407
1541,1681,172.8928840617537
1542,1682,172.76989155125344
1543,1683,172.6468076208379
1544,1684,172.52363253154175
1545,1685,172.40036654439942
1546,1686,172.2770099204456
1547,1687,172.153562920715
1548,1688,172.03002580624204
1549,1689,171.90639883806142
1550,1690,171.7826822772077
1551,1691,171.6588763847155
1552,1692,171.5349814216194
1553,1693,171.41099764895392
1554,1694,171.28692532775386
1555,1695,171.1627647190536
1556,1696,171.0385160838879
1557,1697,170.9141796832913
1558,1698,170.78975577829843
1559,1699,170.66524462994377
1560,1700,170.54064649926204
1561,1701,170.41596164728784
1562,1702,170.29119033505566
1563,1703,170.1663328236002
1564,1704,170.04138937395606
1565,1705,169.91636024715777
1566,1706,169.79124570423994
1567,1707,169.66604600623722
1568,1708,169.5407614141842
1569,1709,169.41539218911544
1570,1710,169.28993859206557
1571,1711,169.16440088406918
1572,1712,169.0387793261608
1573,1713,168.9130741793752
1574,1714,168.78728570474678
1575,1715,168.6614141633102
1576,1716,168.5354598161002
1577,1717,168.40942292415122
1578,1718,168.2833037484979
1579,1719,168.15710255017484
1580,1720,168.03081959021662
1581,1721,167.90445512965786
1582,1722,167.7780094295332
1583,1723,167.6514827508772
1584,1724,167.5248753547244
1585,1725,167.39818750210955
1586,1726,167.2714194540671
1587,1727,167.14457147163168
1588,1728,167.01764381583786
1589,1729,166.8906367477204
1590,1730,166.76355052831374
1591,1731,166.6363854186525
1592,1732,166.5091416797713
1593,1733,166.3818195727048
1594,1734,166.25441935848744
1595,1735,166.126941298154
1596,1736,165.999385652739
1597,1737,165.87175268327695
1598,1738,165.74404265080267
1599,1739,165.6162558163505
1600,1740,165.48839244095524
1601,1741,165.36045278565132
1602,1742,165.2324371114735
1603,1743,165.1043456794563
1604,1744,164.97617875063426
1605,1745,164.84793658604215
1606,1746,164.71961944671438
1607,1747,164.5912275936856
1608,1748,164.46276128799053
1609,1749,164.3342207906636
1610,1750,164.20560636273956
1611,1751,164.07691826525289
1612,1752,163.94815675923823
1613,1753,163.81932210573015
1614,1754,163.69041456576335
1615,1755,163.5614344003723
1616,1756,163.43238187059166
1617,1757,163.30325723745602
1618,1758,163.17406076200004
1619,1759,163.0447927052582
1620,1760,162.9154533282652
1621,1761,162.78604289205555
1622,1762,162.6565616576639
1623,1763,162.52700988612486
1624,1764,162.397387838473
1625,1765,162.26769577574302
1626,1766,162.1379339589693
1627,1767,162.00810264918664
1628,1768,161.87820210742956
1629,1769,161.74823259473263
1630,1770,161.6181943721305
1631,1771,161.48808770065776
1632,1772,161.357912841349
1633,1773,161.2276700552388
1634,1774,161.09735960336178
1635,1775,160.96698174675257
1636,1776,160.83653674644572
1637,1777,160.70602486347576
1638,1778,160.57544635887746
1639,1779,160.4448014936853
1640,1780,160.31409052893395
1641,1781,160.18331372565794
1642,1782,160.05247134489184
1643,1783,159.92156364767035
1644,1784,159.79059089502803
1645,1785,159.65955334799943
1646,1786,159.5284512676193
1647,1787,159.397284914922
1648,1788,159.26605455094227
1649,1789,159.1347604367147
1650,1790,159.00340283327395
1651,1791,158.8719820016545
1652,1792,158.740498202891
1653,1793,158.60895169801802
1654,1794,158.47734274807019
1655,1795,158.34567161408216
1656,1796,158.21393855708843
1657,1797,158.08214383812364
1658,1798,157.95028771822237
1659,1799,157.81837045841928
1660,1800,157.6863923197489
1661,1801,157.55435356324585
1662,1802,157.42225444994475
1663,1803,157.2900952408802
1664,1804,157.15787619708675
1665,1805,157.025597579599
1666,1806,156.89325964945164
1667,1807,156.7608626676792
1668,1808,156.6284068953162
1669,1809,156.49589259339737
1670,1810,156.36332002295725
1671,1811,156.2306894450305
1672,1812,156.09800112065162
1673,1813,155.96525531085527
1674,1814,155.83245227667607
1675,1815,155.6995922791485
1676,1816,155.56667557930726
1677,1817,155.43370243818694
1678,1818,155.30067311682217
1679,1819,155.16758787624747
1680,1820,155.03444697749742
1681,1821,154.9012506816068
1682,1822,154.76799924961
1683,1823,154.63469294254173
1684,1824,154.5013320214365
1685,1825,154.36791674732905
1686,1826,154.2344473812538
1687,1827,154.1009241842455
1688,1828,153.9673474173387
1689,1829,153.83371734156796
1690,1830,153.70003421796793
1691,1831,153.5662983075732
1692,1832,153.43250987141838
1693,1833,153.29866917053795
1694,1834,153.16477646596664
1695,1835,153.03083201873903
1696,1836,152.8968360898897
1697,1837,152.7627889404532
1698,1838,152.62869083146427
1699,1839,152.49454202395728
1700,1840,152.36034277896704
1701,1841,152.2260933575281
1702,1842,152.091794020675
1703,1843,151.95744502944237
1704,1844,151.82304664486477
1705,1845,151.68859912797691
1706,1846,151.55410273981326
1707,1847,151.41955774140848
1708,1848,151.2849643937972
1709,1849,151.1503229580139
1710,1850,151.01563369509333
1711,1851,150.88089686607
1712,1852,150.74611273197849
1713,1853,150.6112815538534
1714,1854,150.47640359272944
1715,1855,150.3414791096411
1716,1856,150.206508365623
1717,1857,150.07149162170978
1718,1858,149.93642913893595
1719,1859,149.80132117833617
1720,1860,149.66616800094505
1721,1861,149.53096986779718
1722,1862,149.39572703992715
1723,1863,149.26043977836957
1724,1864,149.12510834415897
1725,1865,148.98973299833
1726,1866,148.85431400191732
1727,1867,148.71885161595546
1728,1868,148.583346101479
1729,1869,148.44779771952258
1730,1870,148.31220673112082
1731,1871,148.1765733973082
1732,1872,148.04089797911945
1733,1873,147.90518073758915
1734,1874,147.7694219337518
1735,1875,147.63362182864213
1736,1876,147.49778068329465
1737,1877,147.361898758744
1738,1878,147.22597631602477
1739,1879,147.09001361617155
1740,1880,146.9540109202189
1741,1881,146.8179684892015
1742,1882,146.6818865841539
1743,1883,146.54576546611065
1744,1884,146.40960539610643
1745,1885,146.27340663517583
1746,1886,146.13716944435345
1747,1887,146.00089408467386
1748,1888,145.86458081717163
1749,1889,145.72822990288142
1750,1890,145.5918416028378
1751,1891,145.45541617807538
1752,1892,145.31895388962872
1753,1893,145.18245499853248
1754,1894,145.04591976582125
1755,1895,144.90934845252957
1756,1896,144.7727413196921
1757,1897,144.63609862834338
1758,1898,144.4994206395181
1759,1899,144.3627076142507
1760,1900,144.22595981357594
1761,1901,144.08917749852833
1762,1902,143.9523609301425
1763,1903,143.81551036945308
1764,1904,143.6786260774946
1765,1905,143.54170831530172
1766,1906,143.40475734390898
1767,1907,143.26777342435102
1768,1908,143.13075681766244
1769,1909,142.9937077848778
1770,1910,142.85662658703174
1771,1911,142.71951348515884
1772,1912,142.58236874029367
1773,1913,142.44519261347088
1774,1914,142.30798536572505
1775,1915,142.17074725809076
1776,1916,142.0334785516026
1777,1917,141.89617950729527
1778,1918,141.75885038620325
1779,1919,141.62149144936117
1780,1920,141.4841029578036
1781,1921,141.34668517256523
1782,1922,141.20923835468062
1783,1923,141.0717627651843
1784,1924,140.9342586651109
1785,1925,140.79672631549508
1786,1926,140.65916597737143
1787,1927,140.52157791177444
1788,1928,140.38396237973882
1789,1929,140.24631964229917
1790,1930,140.10864996049003
1791,1931,139.97095359534597
1792,1932,139.8332308079017
1793,1933,139.69548185919174
1794,1934,139.55770701025065
1795,1935,139.41990652211314
1796,1936,139.28208065581376
1797,1937,139.14422967238704
1798,1938,139.00635383286772
1799,1939,138.86845339829026
1800,1940,138.73052862968933
1801,1941,138.5925797880995
1802,1942,138.4546071345554
1803,1943,138.3166109300916
1804,1944,138.1785914357427
1805,1945,138.04054891254333
1806,1946,137.9024836215281
1807,1947,137.7643958237315
1808,1948,137.62628578018823
1809,1949,137.48815375193288
1810,1950,137.35
1811,1951,137.21182478542426
1812,1952,137.07362836924017
1813,1953,136.9354110124824
1814,1954,136.79717297618552
1815,1955,136.6589145213841
1816,1956,136.5206359091128
1817,1957,136.38233740040621
1818,1958,136.24401925629888
1819,1959,136.10568173782542
1820,1960,135.9673251060205
1821,1961,135.82894962191858
1822,1962,135.69055554655438
1823,1963,135.55214314096247
1824,1964,135.41371266617747
1825,1965,135.27526438323392
1826,1966,135.13679855316641
1827,1967,134.99831543700958
1828,1968,134.85981529579803
1829,1969,134.72129839056632
1830,1970,134.58276498234915
1831,1971,134.44421533218102
1832,1972,134.30564970109654
1833,1973,134.16706835013034
1834,1974,134.02847154031699
1835,1975,133.88985953269108
1836,1976,133.75123258828725
1837,1977,133.61259096814004
1838,1978,133.47393493328414
1839,1979,133.33526474475408
1840,1980,133.19658066358448
1841,1981,133.0578829508099
1842,1982,132.91917186746494
1843,1983,132.78044767458434
1844,1984,132.6417106332025
1845,1985,132.5029610043541
1846,1986,132.36419904907376
1847,1987,132.2254250283961
1848,1988,132.08663920335562
1849,1989,131.94784183498697
1850,1990,131.80903318432485
1851,1991,131.6702135124037
1852,1992,131.5313830802582
1853,1993,131.3925421489229
1854,1994,131.25369097943243
1855,1995,131.11482983282144
1856,1996,130.97595897012442
1857,1997,130.83707865237605
1858,1998,130.6981891406109
1859,1999,130.55929069586358
1860,2000,130.4203835791687
1861,2001,130.28146805156084
1862,2002,130.14254437407456
1863,2003,130.00361280774447
1864,2004,129.86467361360528
1865,2005,129.72572705269144
1866,2006,129.58677338603766
1867,2007,129.44781287467842
1868,2008,129.30884577964846
1869,2009,129.16987236198227
1870,2010,129.03089288271445
1871,2011,128.89190760287968
1872,2012,128.75291678351252
1873,2013,128.61392068564757
1874,2014,128.47491957031934
1875,2015,128.3359136985626
1876,2016,128.1969033314118
1877,2017,128.05788872990158
1878,2018,127.9188701550666
1879,2019,127.77984786794141
1880,2020,127.6408221295606
1881,2021,127.50179320095876
1882,2022,127.3627613431705
1883,2023,127.22372681723046
1884,2024,127.08468988417319
1885,2025,126.94565080503327
1886,2026,126.80660984084534
1887,2027,126.66756725264403
1888,2028,126.52852330146386
1889,2029,126.3894782483395
1890,2030,126.25043235430545
1891,2031,126.11138588039643
1892,2032,125.97233908764694
1893,2033,125.83329223709164
1894,2034,125.69424558976513
1895,2035,125.55519940670196
1896,2036,125.41615394893674
1897,2037,125.2771094775041
1898,2038,125.1380662534386
1899,2039,124.9990245377749
1900,2040,124.85998459154754
1901,2041,124.72094667579114
1902,2042,124.58191105154027
1903,2043,124.44287797982957
1904,2044,124.30384772169361
1905,2045,124.16482053816702
1906,2046,124.02579669028437
1907,2047,123.88677643908024
1908,2048,123.74776004558933
1909,2049,123.60874777084611
1910,2050,123.46973987588521
1911,2051,123.33073662174128
1912,2052,123.19173826944889
1913,2053,123.05274508004263
1914,2054,122.91375731455715
1915,2055,122.77477523402693
1916,2056,122.63579909948663
1917,2057,122.49682917197093
1918,2058,122.35786571251433
1919,2059,122.21890898215148
1920,2060,122.07995924191694
1921,2061,121.94101675284531
1922,2062,121.80208177597122
1923,2063,121.66315457232925
1924,2064,121.52423540295398
1925,2065,121.38532452888006
1926,2066,121.24642221114203
1927,2067,121.10752871077456
1928,2068,120.96864428881214
1929,2069,120.82976920628946
1930,2070,120.69090372424114
1931,2071,120.55204810370167
1932,2072,120.4132026057057
1933,2073,120.27436749128786
1934,2074,120.13554302148273
1935,2075,119.99672945732492
1936,2076,119.85792705984896
1937,2077,119.71913609008955
1938,2078,119.5803568090812
1939,2079,119.44158947785854
1940,2080,119.30283435745622
1941,2081,119.16409170890876
1942,2082,119.02536179325078
1943,2083,118.88664487151692
1944,2084,118.74794120474174
1945,2085,118.60925105395982
1946,2086,118.47057468020581
1947,2087,118.33191234451425
1948,2088,118.19326430791988
1949,2089,118.05463083145712
1950,2090,117.9160121761606
1951,2091,117.77740860306496
1952,2092,117.63882037320487
1953,2093,117.5002477476148
1954,2094,117.36169098732941
1955,2095,117.22315035338326
1956,2096,117.08462610681103
1957,2097,116.94611850864729
1958,2098,116.80762781992658
1959,2099,116.66915430168352
1960,2100,116.53069821495271
1961,2101,116.3922598207688
1962,2102,116.25383938016635
1963,2103,116.11543715417997
1964,2104,115.97705340384422
1965,2105,115.83868839019372
1966,2106,115.70034237426307
1967,2107,115.5620156170869
1968,2108,115.42370837969975
1969,2109,115.28542092313627
1970,2110,115.14715350843103
1971,2111,115.00890639661866
1972,2112,114.87067984873372
1973,2113,114.7324741258108
1974,2114,114.59428948888451
1975,2115,114.45612619898952
1976,2116,114.31798451716034
1977,2117,114.1798647044316
1978,2118,114.04176702183787
1979,2119,113.9036917304138
1980,2120,113.76563909119393
1981,2121,113.62760936521292
1982,2122,113.48960281350534
1983,2123,113.35161969710579
1984,2124,113.21366027704885
1985,2125,113.0757248143691
1986,2126,112.93781357010123
1987,2127,112.79992680527975
1988,2128,112.66206478093933
1989,2129,112.52422775811446
1990,2130,112.38641599783982
1991,2131,112.24862976115008
1992,2132,112.11086930907967
1993,2133,111.97313490266326
1994,2134,111.83542680293552
1995,2135,111.69774527093094
1996,2136,111.56009056768421
1997,2137,111.42246295422987
1998,2138,111.28486269160251
1999,2139,111.14729004083678
2000,2140,111.00974526296721
2001,2141,110.87222861902849
2002,2142,110.73474037005512
2003,2143,110.59728077708178
2004,2144,110.45985010114305
2005,2145,110.32244860327349
2006,2146,110.1850765445077
2007,2147,110.0477341858803
2008,2148,109.91042178842591
2009,2149,109.77313961317908
2010,2150,109.63588792117447
2011,2151,109.49866697344659
2012,2152,109.36147703103013
2013,2153,109.22431835495968
2014,2154,109.08719120626974
2015,2155,108.95009584599502
2016,2156,108.8130325351701
2017,2157,108.6760015348295
2018,2158,108.53900310600793
2019,2159,108.40203750973987
2020,2160,108.26510500706
2021,2161,108.12820585900286
2022,2162,107.99134032660315
2023,2163,107.85450867089538
2024,2164,107.71771115291419
2025,2165,107.58094803369411
2026,2166,107.44421957426985
2027,2167,107.30752603567592
2028,2168,107.17086767894692
2029,2169,107.03424476511753
2030,2170,106.89765755522225
2031,2171,106.7611063102957
2032,2172,106.62459129137258
2033,2173,106.48811275948735
2034,2174,106.3516709756747
2035,2175,106.21526620096915
2036,2176,106.07889869640536
2037,2177,105.94256872301791
2038,2178,105.80627654184144
2039,2179,105.67002241391046
2040,2180,105.53380660025965
2041,2181,105.39762936192358
2042,2182,105.2614909599368
2043,2183,105.12539165533397
2044,2184,104.98933170914967
2045,2185,104.85331138241851
2046,2186,104.7173309361751
2047,2187,104.58139063145403
2048,2188,104.44549072928983
2049,2189,104.30963149071715
2050,2190,104.17381317677061
2051,2191,104.03803604848483
2052,2192,103.90230036689431
2053,2193,103.76660639303371
2054,2194,103.63095438793763
2055,2195,103.4953446126407
2056,2196,103.35977732817747
2057,2197,103.22425279558252
2058,2198,103.08877127589048
2059,2199,102.95333303013601
2060,2200,102.81793831935359
2061,2201,102.6825874045779
2062,2202,102.54728054684348
2063,2203,102.41201800718497
2064,2204,102.27680004663696
2065,2205,102.14162692623404
2066,2206,102.00649890701088
2067,2207,101.87141625000199
2068,2208,101.73637921624194
2069,2209,101.6013880667654
2070,2210,101.46644306260698
2071,2211,101.33154446480124
2072,2212,101.19669253438276
2073,2213,101.06188753238618
2074,2214,100.9271297198461
2075,2215,100.79241935779712
2076,2216,100.65775670727379
2077,2217,100.52314202931069
2078,2218,100.38857558494256
2079,2219,100.25405763520385
2080,2220,100.11958844112922
2081,2221,99.98516826375328
2082,2222,99.85079736411059
2083,2223,99.71647600323578
2084,2224,99.58220444216343
2085,2225,99.44798294192819
2086,2226,99.31381176356457
2087,2227,99.1796911681072
2088,2228,99.04562141659075
2089,2229,98.91160277004971
2090,2230,98.77763548951874
2091,2231,98.64371983603245
2092,2232,98.50985607062536
2093,2233,98.37604445433219
2094,2234,98.24228524818743
2095,2235,98.10857871322571
2096,2236,97.9749251104817
2097,2237,97.84132470098987
2098,2238,97.70777774578494
2099,2239,97.57428450590143
2100,2240,97.44084524237395
2101,2241,97.30746021623713
2102,2242,97.17412968852555
2103,2243,97.0408539202738
2104,2244,96.90763317251646
2105,2245,96.77446770628822
2106,2246,96.64135778262357
2107,2247,96.50830366255717
2108,2248,96.3753056071236
2109,2249,96.24236387735745
2110,2250,96.10947873429332
2111,2251,95.9766504389658
2112,2252,95.84387925240951
2113,2253,95.71116543565907
2114,2254,95.57850924974903
