,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
1156,24_10_2024_2gSodium,01_Full,1156,34.27032165527344,38458.80469964018,0.0,0.0,0.0,0.0,2761.5,7.683830090977634,72.25739526906646,2857,6.080851745605469,1754.3455447518243,0.0,0.0,0.0,0.0,1973.1,15.263967331555307,374.3293754915079,14560,0.849945068359375,49.785611874423914,0.0,0.0,0.0,0.0,183.4,12.916575470590612,191.28300801970286,2918,190.4993988037109,140226.01727563955,0.0,0.0,0.0,0.0,2093.1,1.6957412141076844,1.5394924696248697,14560
1157,24_10_2024_2gSodium,01_Full,1157,34.334251403808594,37994.0471363201,0.0,0.0,0.0,0.0,2769.8,7.526236397404951,69.18085707287466,2869,6.076347351074219,1750.808393951857,0.0,0.0,0.0,0.0,1961.5,15.217541740538385,371.2142940925396,14560,0.8495025634765625,49.71080358556471,0.0,0.0,0.0,0.0,182.4,12.914437112133957,191.18139050610844,2928,190.48250427246094,140216.92017302552,0.0,0.0,0.0,0.0,2093.7,1.6961511058396317,1.5417140813723282,14560
1158,24_10_2024_2gSodium,01_Full,1158,34.338278198242186,38240.50317955493,0.0,0.0,0.0,0.0,2777.6,7.602219685714128,70.98650636885628,2846,6.0694030761718745,1751.8368155982716,0.0,0.0,0.0,0.0,1971.7,15.236510590019005,371.7848544908035,14560,0.8489608764648439,49.73773939873791,0.0,0.0,0.0,0.0,183.3,12.92538001613874,191.4577129326446,2904,190.35541381835938,140003.50159178433,0.0,0.0,0.0,0.0,2084.1,1.695621288933211,1.5396583846237482,14560
1159,24_10_2024_2gSodium,01_Full,1159,34.45941314697266,44452.91861378524,0.0,0.0,0.0,0.0,20220.1,19.515806270254217,1334.7907159547017,2855,6.062313842773438,1749.464349406874,0.0,0.0,0.0,0.0,1950.2,15.22260850944699,370.21278739474513,14560,0.8482894897460938,49.76431866839295,0.0,0.0,0.0,0.0,181.4,12.926213230030092,191.3325897400472,2912,190.43018035888673,140138.07769922283,0.0,0.0,0.0,0.0,2100.3,1.6961932905275763,1.5427550758330941,14560
1160,24_10_2024_2gSodium,01_Full,1160,34.217507934570314,38157.44531450494,0.0,0.0,0.0,0.0,2870.0,7.628240467442445,71.30988337389763,2850,6.066506958007812,1754.6291049617435,0.0,0.0,0.0,0.0,1960.1,15.222110687016578,370.15090324884943,14560,0.8490188598632812,49.887101088145286,0.0,0.0,0.0,0.0,182.4,12.92888519161038,191.37458205802784,2909,190.52483825683595,140269.4697965742,0.0,0.0,0.0,0.0,2102.1,1.6960877432526267,1.5427374737476196,14560
1161,24_10_2024_2gSodium,01_Full,1161,34.61847686767578,39111.034995061666,0.0,0.0,0.0,0.0,2774.6,7.680435507035502,72.36243977585573,2856,6.085711669921875,1757.2277975526079,0.0,0.0,0.0,0.0,1975.3,15.22531388307127,371.74751378456915,14560,0.8502059936523438,49.82205409575021,0.0,0.0,0.0,0.0,183.9,12.927367112002187,191.56057206315148,2912,190.50861358642578,140235.12347973068,0.0,0.0,0.0,0.0,2103.4,1.6955517508545785,1.5382932953194484,14560
1162,24_10_2024_2gSodium,01_Full,1162,34.307238769531246,38235.39717355236,0.0,0.0,0.0,0.0,2780.4,7.641027896942443,71.80732387669725,2871,6.072048950195312,1755.3390652353971,0.0,0.0,0.0,0.0,1989.8,15.340489936201005,378.7445296069819,14560,0.8486465454101564,49.76264709394192,0.0,0.0,0.0,0.0,184.9,12.937868977154379,191.92648344737196,2928,190.39257965087893,140072.27139223454,0.0,0.0,0.0,0.0,2096.4,1.6959259654857899,1.5409372746337962,14560
1163,24_10_2024_2gSodium,01_Full,1163,34.48104248046875,38672.35272014126,0.0,0.0,0.0,0.0,2781.6,7.659730219749085,72.12909796101215,2849,6.071015930175781,1755.648020244741,0.0,0.0,0.0,0.0,1979.4,15.272108786529767,374.50359925788325,14559,0.8502685546874998,49.8531768077612,0.0,0.0,0.0,0.0,183.8,12.922672227118767,191.38510520849118,2908,190.38289031982424,140060.74742408624,0.0,0.0,0.0,0.0,2103.4,1.6960397435237375,1.5417811243185948,14560
1164,24_10_2024_2gSodium,01_Full,1164,34.414886474609375,38278.048442333304,0.0,0.0,0.0,0.0,2809.2,7.6087593901934145,71.21261248719873,2871,6.092739868164062,1760.7510639286695,0.0,0.0,0.0,0.0,1968.9,15.251903293917595,373.15466100784255,14560,0.8518051147460938,49.94879190757637,0.0,0.0,0.0,0.0,182.9,12.91952128834481,191.28447566538551,2929,190.5368896484375,140302.4015175718,0.0,0.0,0.0,0.0,2111.5,1.696166279133166,1.5419110825641384,14560
1165,24_10_2024_2gSodium,01_Full,1165,34.15459442138672,37643.07487940398,0.0,0.0,0.0,0.0,2765.2,7.6212499593348575,71.77460850853225,2868,6.095249938964844,1768.4516325577695,0.0,0.0,0.0,0.0,1995.4,15.32988475749742,377.72523899335437,14560,0.8508270263671874,50.02008293419145,0.0,0.0,0.0,0.0,185.5,12.934279273425025,191.72516987826887,2926,190.54886016845705,140313.1483730294,0.0,0.0,0.0,0.0,2095.1,1.6958449660878856,1.5392757917882491,14560
1166,24_10_2024_2gSodium,01_Full,1166,34.154919433593754,37877.793014739604,0.0,0.0,0.0,0.0,2776.3,7.641136705171805,72.00672724638957,2863,6.08157958984375,1762.6642673169079,0.0,0.0,0.0,0.0,1992.6,15.349149753597175,378.8456291251231,14560,0.8501708984374998,49.90126919686794,0.0,0.0,0.0,0.0,185.3,12.935741365380226,191.88614377931088,2923,190.35006561279295,140001.02250060605,0.0,0.0,0.0,0.0,2103.3,1.6956358592110363,1.5397028897533502,14560
1167,24_10_2024_2gSodium,01_Full,1167,34.4189956665039,38820.151798435894,0.0,0.0,0.0,0.0,2801.0,7.697491534322508,72.68367840871744,2843,6.083752441406251,1760.8186553893984,0.0,0.0,0.0,0.0,1988.3,15.30113692813328,376.0951047565762,14560,0.8500228881835937,49.896917724085505,0.0,0.0,0.0,0.0,184.9,12.938403495039331,191.8505122329515,2903,190.4181640625,140115.3749502182,0.0,0.0,0.0,0.0,2086.6,1.6962516706969182,1.5437357472710707,14560
1168,24_10_2024_2gSodium,01_Full,1168,34.514791870117186,38795.03689393251,0.0,0.0,0.0,0.0,2788.5,7.6518139725216745,71.84739440233855,2866,6.099794006347656,1768.2155311160136,0.0,0.0,0.0,0.0,1991.6,15.342255600919739,379.07786038311815,14560,0.8521560668945313,49.936717458309154,0.0,0.0,0.0,0.0,184.9,12.931962370353256,191.8622504750232,2927,190.51866455078124,140247.96870650514,0.0,0.0,0.0,0.0,2094.2,1.695424122973808,1.5374264210622677,14560
1169,24_10_2024_2gSodium,01_Full,1169,34.207754516601554,37780.41435148856,0.0,0.0,0.0,0.0,2797.0,7.602619143179727,71.22566032420487,2855,6.096275329589844,1764.3730218629141,0.0,0.0,0.0,0.0,1986.9,15.278217206945243,374.76159948086377,14560,0.8515991210937499,49.993328741639864,0.0,0.0,0.0,0.0,184.4,12.922189287227855,191.34342677397657,2913,190.55614013671874,140296.2309312318,0.0,0.0,0.0,0.0,2084.5,1.6951591418945087,1.535456232672777,14560
1170,24_10_2024_2gSodium,01_Full,1170,34.03590698242187,37366.01043157485,0.0,0.0,0.0,0.0,2798.3,7.590343653436136,70.99278427313554,2865,6.097384643554688,1766.929202449461,0.0,0.0,0.0,0.0,1995.7,15.300141354197525,376.2328397320144,14560,0.8510894775390625,49.99450961626135,0.0,0.0,0.0,0.0,185.6,12.928418792295169,191.58679835963716,2925,190.3594757080078,140023.08029931007,0.0,0.0,0.0,0.0,2085.7,1.695836014775122,1.5402039669687948,14560
1171,24_10_2024_2gSodium,01_Full,1171,34.318304443359374,37981.15655001815,0.0,0.0,0.0,0.0,2802.3,7.564194279092132,70.20634436911882,2852,6.098231506347656,1765.6578519444517,0.0,0.0,0.0,0.0,1986.4,15.290411409547424,375.2962956403514,14560,0.8527389526367187,49.967317022064236,0.0,0.0,0.0,0.0,184.5,12.91420929637606,191.28350790075297,2914,190.40267181396487,140079.59265994516,0.0,0.0,0.0,0.0,2095.6,1.6956118515156182,1.5389496875641822,14560
1172,24_10_2024_2gSodium,01_Full,1172,34.04444274902344,37281.71860406569,0.0,0.0,0.0,0.0,2793.3,7.588689130355543,71.16831540728795,2857,6.100587463378906,1769.8002164822797,0.0,0.0,0.0,0.0,1984.3,15.28506587696562,375.1839895318787,14560,0.8526199340820313,50.15055679561337,0.0,0.0,0.0,0.0,184.4,12.91350048678363,191.047767840162,2915,190.51350097656254,140247.97845755517,0.0,0.0,0.0,0.0,2091.2,1.6955757845390629,1.5380724819666396,14560
1173,24_10_2024_2gSodium,01_Full,1173,34.286862182617185,38046.9043354544,0.0,0.0,0.0,0.0,2782.7,7.598730012197855,71.05937339124016,2841,6.10784912109375,1772.978181799501,0.0,0.0,0.0,0.0,1991.1,15.279432354146122,375.04877036900695,14560,0.8537155151367186,50.16584251818945,0.0,0.0,0.0,0.0,185.0,12.912275841538658,191.11333287185298,2900,190.57070159912107,140332.10876303315,0.0,0.0,0.0,0.0,2090.5,1.6957269920288065,1.5395062670031097,14560
1174,24_10_2024_2gSodium,01_Full,1174,34.10664367675781,38038.42493968724,0.0,0.0,0.0,0.0,2777.3,7.660351375947765,72.01455668537123,2841,6.087594604492187,1768.0419643312596,0.0,0.0,0.0,0.0,1997.1,15.367279068225844,379.7035634193188,14560,0.8514114379882813,50.08723952395609,0.0,0.0,0.0,0.0,185.5,12.929407207597308,191.60037548268144,2902,190.42425842285155,140096.67643575984,0.0,0.0,0.0,0.0,2083.1,1.6954006801802388,1.5384978696253642,14560
1175,24_10_2024_2gSodium,01_Full,1175,34.24157257080078,41764.83506569719,0.0,0.0,0.0,0.0,17111.0,15.31098299994291,800.0699607975112,2850,6.090391540527343,1769.4206314018718,0.0,0.0,0.0,0.0,2031.1,15.487431181641602,388.7217773553366,14560,0.85003662109375,49.89776397570967,0.0,0.0,0.0,0.0,189.5,12.950531364192399,192.6529765119822,2911,190.42777099609373,140105.45033869607,0.0,0.0,0.0,0.0,2084.0,1.6952889630064252,1.536560823464031,14560
1176,24_10_2024_2gSodium,01_Full,1176,34.24165802001953,37885.612332755125,0.0,0.0,0.0,0.0,2778.9,7.591454926187649,70.98794846975333,2844,6.107728576660157,1775.8523372722766,0.0,0.0,0.0,0.0,1990.9,15.322117837786863,376.89663282873255,14560,0.8541961669921875,50.199412018647436,0.0,0.0,0.0,0.0,185.0,12.91232821882151,191.11968354914524,2906,190.5432586669922,140305.284349696,0.0,0.0,0.0,0.0,2087.0,1.6962134339603192,1.542712233239751,14560
1177,24_10_2024_2gSodium,01_Full,1177,34.25882568359375,37904.05464073523,0.0,0.0,0.0,0.0,2781.6,7.614046897251788,71.51750144146777,2863,6.124703979492188,1782.9331796914244,0.0,0.0,0.0,0.0,1996.0,15.30451476945991,376.14075375054915,14560,0.8561874389648438,50.34619035329437,0.0,0.0,0.0,0.0,185.3,12.900094197847299,190.76988590286945,2922,190.59092712402347,140372.72218941143,0.0,0.0,0.0,0.0,2093.7,1.696055501558726,1.5414759484218639,14560
1178,24_10_2024_2gSodium,01_Full,1178,34.348638916015624,38032.68718198534,0.0,0.0,0.0,0.0,2776.9,7.523056821686198,69.07711654302842,2859,6.106057739257811,1772.8736724102403,0.0,0.0,0.0,0.0,1984.7,15.298374890643322,375.26978299737726,14560,0.8526947021484376,50.175559450006105,0.0,0.0,0.0,0.0,184.3,12.926187490506761,191.3597351661358,2918,190.41044921875002,140092.19475623133,0.0,0.0,0.0,0.0,2095.5,1.6957098629829246,1.5396660218745675,14560
1179,24_10_2024_2gSodium,01_Full,1179,34.12569885253907,37445.086533477675,0.0,0.0,0.0,0.0,2800.7,7.581966644086098,70.95991671555838,2867,6.117408752441406,1777.8126514946646,0.0,0.0,0.0,0.0,2004.9,15.348417700760088,379.8958850151586,14560,0.8548004150390627,50.1964994779881,0.0,0.0,0.0,0.0,186.5,12.906638938797272,191.12633957993143,2926,190.3897506713867,140063.5246573719,0.0,0.0,0.0,0.0,2088.9,1.6954802571992909,1.5376026293013272,14560
1180,24_10_2024_2gSodium,01_Full,1180,34.25491638183594,37926.67935723788,0.0,0.0,0.0,0.0,2778.0,7.602534715573481,71.04579436657036,2868,6.117750549316406,1776.8025070310362,0.0,0.0,0.0,0.0,2008.4,15.362263448451912,380.4966989104898,14560,0.8549163818359374,50.194631285732605,0.0,0.0,0.0,0.0,186.8,12.912360265693234,191.27859867864123,2926,190.46423492431643,140181.02329620725,0.0,0.0,0.0,0.0,2094.2,1.6958787282107362,1.5404765012421793,14560
1181,24_10_2024_2gSodium,01_Full,1181,33.90345916748047,37246.54208382884,0.0,0.0,0.0,0.0,2789.6,7.584053727575386,70.6434075849223,2847,6.112524414062501,1776.283003539443,0.0,0.0,0.0,0.0,1981.7,15.264385624264664,373.0848666850839,14560,0.855302429199219,50.29265285348288,0.0,0.0,0.0,0.0,184.2,12.89487000501819,190.58147140270682,2910,190.68686523437503,140496.11801168203,0.0,0.0,0.0,0.0,2106.6,1.6957902486441203,1.541038325886543,14560
1182,24_10_2024_2gSodium,01_Full,1182,34.20045623779297,37757.45394464658,0.0,0.0,0.0,0.0,2789.0,7.60344948046044,71.34872488293742,2866,6.116648864746094,1779.702445441035,0.0,0.0,0.0,0.0,1996.3,15.324210462617735,377.1658866406607,14560,0.8539718627929687,50.27968087957939,0.0,0.0,0.0,0.0,185.7,12.920810469945234,191.30558508425395,2925,190.54315795898438,140314.31793933152,0.0,0.0,0.0,0.0,2095.4,1.6963560329560863,1.543041157718501,14560
1183,24_10_2024_2gSodium,01_Full,1183,34.113478088378905,37789.09755103766,0.0,0.0,0.0,0.0,2785.4,7.62153204230087,71.4388186888087,2841,6.108647155761719,1775.7230274911014,0.0,0.0,0.0,0.0,1996.4,15.33585801599816,378.39820395606654,14560,0.8537994384765624,50.221200469052434,0.0,0.0,0.0,0.0,185.4,12.915681825365526,191.22319737168766,2902,190.41521911621095,140091.45578186726,0.0,0.0,0.0,0.0,2087.8,1.6954599177281602,1.5383369702571166,14560
1184,24_10_2024_2gSodium,01_Full,1184,34.13036651611328,37682.530991479434,0.0,0.0,0.0,0.0,2778.8,7.600470500296372,71.21102699829802,2853,6.127641296386719,1777.966121792474,0.0,0.0,0.0,0.0,2011.9,15.34199476350421,380.1653741852037,14560,0.8548446655273438,50.20020815763392,0.0,0.0,0.0,0.0,187.5,12.910009698468645,191.26170072912885,2909,190.48807373046873,140214.39511960492,0.0,0.0,0.0,0.0,2094.0,1.695909080095697,1.5408960275364505,14560
1185,24_10_2024_2gSodium,01_Full,1185,34.33950653076172,38303.20160344911,0.0,0.0,0.0,0.0,2768.7,7.689877069325945,73.08235972653934,2868,6.137237548828124,1784.8358869245276,0.0,0.0,0.0,0.0,2003.1,15.284830930522144,374.96808003118605,14560,0.8572021484375,50.40603608071803,0.0,0.0,0.0,0.0,186.3,12.898441478282482,190.73324973139174,2923,190.63948669433591,140432.3638207448,0.0,0.0,0.0,0.0,2094.8,1.6953911410540123,1.536364733574474,14560
1186,24_10_2024_2gSodium,01_Full,1186,34.0671875,37350.792000732414,0.0,0.0,0.0,0.0,2776.5,7.569230229055948,70.74440010319665,2852,6.14161376953125,1790.2548378132285,0.0,0.0,0.0,0.0,2014.6,15.366163319414447,381.1492137826463,14560,0.8575439453125,50.44267715871334,0.0,0.0,0.0,0.0,187.3,12.898504166224587,190.90514069796836,2915,190.49118041992185,140228.21746982244,0.0,0.0,0.0,0.0,2077.3,1.6959093658718714,1.5398564739025344,14560
1187,24_10_2024_2gSodium,01_Full,1187,34.412358093261716,38285.7752762021,0.0,0.0,0.0,0.0,2803.3,7.614365700033325,71.38192736489471,2870,6.116011047363282,1777.0320817506101,0.0,0.0,0.0,0.0,1990.6,15.32522733833601,378.2366551692029,14560,0.8559982299804687,50.30262851098319,0.0,0.0,0.0,0.0,184.9,12.896328599642974,190.6588724551965,2928,190.43101654052737,140105.12501865657,0.0,0.0,0.0,0.0,2085.9,1.6951956009249434,1.5365127425551561,14560
1188,24_10_2024_2gSodium,01_Full,1188,34.43714599609375,38348.476266048994,0.0,0.0,0.0,0.0,2782.6,7.617754882498458,71.31411067018456,2871,6.129403686523437,1779.9536447005626,0.0,0.0,0.0,0.0,1989.4,15.297424637185635,375.96422526058143,14560,0.8560134887695313,50.28696487555046,0.0,0.0,0.0,0.0,185.0,12.910890099509981,191.05678155559872,2929,190.50434112548828,140249.38868156355,0.0,0.0,0.0,0.0,2094.0,1.6960311851700212,1.5408108142847254,14560
1189,24_10_2024_2gSodium,01_Full,1189,34.219000244140624,37919.240108656246,0.0,0.0,0.0,0.0,2798.2,7.636671303173923,71.91585474969446,2850,6.150024414062499,1790.8747967523336,0.0,0.0,0.0,0.0,2002.1,15.278882979232808,375.4866447228142,14560,0.8582946777343751,50.52558915730566,0.0,0.0,0.0,0.0,186.3,12.893629759959111,190.56456747211337,2910,190.58482971191404,140353.90882503815,0.0,0.0,0.0,0.0,2102.1,1.6956265000276307,1.5386651218484628,14560
1190,24_10_2024_2gSodium,01_Full,1190,34.35624542236328,38001.15927221296,0.0,0.0,0.0,0.0,2768.0,7.533885075288431,69.57405101233033,2866,6.124909973144531,1788.6303290476815,0.0,0.0,0.0,0.0,2003.8,15.352708401063472,378.8820147004695,14560,0.8563140869140625,50.52843150681816,0.0,0.0,0.0,0.0,186.6,12.908308040094145,190.89122434272142,2925,190.55969848632813,140317.50319634462,0.0,0.0,0.0,0.0,2089.7,1.6958374925584425,1.5403538865568818,14560
1191,24_10_2024_2gSodium,01_Full,1191,34.161145019531254,37750.04351653561,0.0,0.0,0.0,0.0,2780.7,7.5929443261008105,70.82419413836658,2845,6.129852294921875,1783.807159682773,0.0,0.0,0.0,0.0,2005.9,15.35914213858031,380.29067091554197,14560,0.8563125610351563,50.4026374587021,0.0,0.0,0.0,0.0,186.6,12.911366447154927,191.10374315298392,2904,190.4545471191406,140148.8412659448,0.0,0.0,0.0,0.0,2094.5,1.6955016588161833,1.5386287420777638,14560
1192,24_10_2024_2gSodium,01_Full,1192,34.23819427490235,37595.76458932359,0.0,0.0,0.0,0.0,2789.2,7.553074967041894,70.42804675351374,2856,6.138673400878905,1787.687497440574,0.0,0.0,0.0,0.0,2001.7,15.318232661377447,377.86625262606117,14560,0.8579421997070312,50.52759317146382,0.0,0.0,0.0,0.0,186.1,12.898580879079551,190.6108934650978,2914,190.45535888671876,140168.32495144592,0.0,0.0,0.0,0.0,2084.5,1.6957722476233106,1.5393635304430466,14560
1193,24_10_2024_2gSodium,01_Full,1193,34.309922790527345,38016.560608783104,0.0,0.0,0.0,0.0,2799.3,7.604353893426642,71.36174212000344,2852,6.139114379882812,1794.9414479705601,0.0,0.0,0.0,0.0,1993.7,15.329648166188747,376.68998237306596,14560,0.8583877563476563,50.62958937454736,0.0,0.0,0.0,0.0,185.3,12.895880083941915,190.54889139339136,2911,190.63845367431642,140436.73887852317,0.0,0.0,0.0,0.0,2097.2,1.6958123662927196,1.5397838406233415,14560
1194,24_10_2024_2gSodium,01_Full,1194,34.490283203124996,38342.48065601111,0.0,0.0,0.0,0.0,2788.4,7.611885042212873,71.35225791766987,2868,6.143699645996095,1792.7244860623755,0.0,0.0,0.0,0.0,2010.3,15.337913699128503,378.68232360871525,14560,0.8588790893554688,50.58740834438941,0.0,0.0,0.0,0.0,187.0,12.894729708682704,190.62335072852272,2926,190.66037902832034,140476.34602661413,0.0,0.0,0.0,0.0,2098.3,1.6960087272482378,1.54103530086869,14560
1195,24_10_2024_2gSodium,01_Full,1195,34.42878723144531,38137.82490036024,0.0,0.0,0.0,0.0,2793.9,7.553493556015277,69.96725201065765,2866,6.1260025024414055,1787.6502743398369,0.0,0.0,0.0,0.0,1987.0,15.312874243658504,375.6084264652455,14560,0.8568618774414063,50.45016104452078,0.0,0.0,0.0,0.0,184.6,12.901715875140923,190.76245688890106,2925,190.49641418457028,140221.29169704183,0.0,0.0,0.0,0.0,2086.3,1.6957985318208617,1.5403610430678798,14560
1196,24_10_2024_2gSodium,01_Full,1196,34.100032043457034,37773.18740493672,0.0,0.0,0.0,0.0,2851.1,7.6854243131252815,73.14663244724255,2847,6.134803771972656,1789.6068833324662,0.0,0.0,0.0,0.0,2001.5,15.351029345849417,379.03185356687976,14560,0.8578536987304688,50.54024380037327,0.0,0.0,0.0,0.0,186.4,12.901172583132242,190.80840046974325,2909,190.49086151123046,140203.53970057616,0.0,0.0,0.0,0.0,2091.4,1.6955957011412626,1.5394171049357759,14560
1197,24_10_2024_2gSodium,01_Full,1197,34.17772521972656,37998.7521091198,0.0,0.0,0.0,0.0,2785.0,7.651978299608808,72.03742133736154,2845,6.1410980224609375,1793.3898197416122,0.0,0.0,0.0,0.0,2000.2,15.343218840113758,378.3039853065863,14560,0.8583847045898438,50.620822641064876,0.0,0.0,0.0,0.0,185.7,12.894294404982103,190.51754729279222,2906,190.59094390869143,140354.97890404068,0.0,0.0,0.0,0.0,2096.1,1.6956619131133868,1.5398458184943635,14560
1198,24_10_2024_2gSodium,01_Full,1198,34.28769226074219,42796.22176166653,0.0,0.0,0.0,0.0,18514.0,17.187084170616945,1026.965455790735,2842,6.145796203613281,1798.0606961342482,0.0,0.0,0.0,0.0,2004.9,15.305260567197926,375.43457466675426,14560,0.8592056274414063,50.705644016189034,0.0,0.0,0.0,0.0,186.2,12.89175063629021,190.4265500002062,2904,190.75494995117188,140597.1118764379,0.0,0.0,0.0,0.0,2094.9,1.6955747260564293,1.5388145774301645,14560
1199,24_10_2024_2gSodium,01_Full,1199,34.54183502197266,38296.712958235476,0.0,0.0,0.0,0.0,2782.8,7.575980808861512,70.54401037390406,2882,6.14315185546875,1794.9844022606312,0.0,0.0,0.0,0.0,2006.9,15.381117040596916,381.00657115951395,14560,0.8592987060546875,50.64318807019852,0.0,0.0,0.0,0.0,186.5,12.901216213294544,190.74078272825105,2945,190.6113250732422,140399.26885703325,0.0,0.0,0.0,0.0,2117.9,1.696195562717715,1.5434642444764224,14560
1200,24_10_2024_2gSodium,01_Full,1200,34.201892089843746,37938.69439064607,0.0,0.0,0.0,0.0,2793.3,7.597863941317989,70.75631092530521,2838,6.141958618164062,1791.9126666594204,0.0,0.0,0.0,0.0,2008.2,15.354719160028907,379.75512160586896,14560,0.8587402343749999,50.57199392080307,0.0,0.0,0.0,0.0,186.7,12.893745085233714,190.64790415452123,2900,190.50931243896486,140241.5331101474,0.0,0.0,0.0,0.0,2089.6,1.695861702006547,1.540802618468006,14560
1201,24_10_2024_2gSodium,01_Full,1201,34.211981201171874,38055.20363391664,0.0,0.0,0.0,0.0,2785.2,7.6538400549361985,72.14643140656243,2852,6.143395996093749,1798.2038125883041,0.0,0.0,0.0,0.0,1998.1,15.331450366130934,376.59471064486115,14560,0.8590118408203125,50.713323327740646,0.0,0.0,0.0,0.0,185.7,12.891969622705894,190.39082407394,2914,190.54727935791016,140276.69120780803,0.0,0.0,0.0,0.0,2092.6,1.6953442005595842,1.5383480070697457,14560
1202,24_10_2024_2gSodium,01_Full,1202,34.211614990234374,37416.49157132979,0.0,0.0,0.0,0.0,2764.6,7.524960556989165,69.63851094216723,2875,6.171031188964844,1804.380800364872,0.0,0.0,0.0,0.0,2013.4,15.319141440734898,377.74030034958594,14560,0.862213134765625,50.8973053681478,0.0,0.0,0.0,0.0,187.3,12.881625647926876,190.10509249660848,2935,190.6341506958008,140419.73907039379,0.0,0.0,0.0,0.0,2098.4,1.6952741021011901,1.535856114388169,14560
1203,24_10_2024_2gSodium,01_Full,1203,34.15332183837891,37531.63286219537,0.0,0.0,0.0,0.0,2770.3,7.560506787716239,70.37711831663573,2846,6.1602416992187505,1803.2767661403118,0.0,0.0,0.0,0.0,2002.6,15.335936740145483,377.82281639362907,14560,0.8602935791015625,50.797936644768335,0.0,0.0,0.0,0.0,186.2,12.885922641381859,190.26268525112565,2907,190.61866607666016,140420.66873955977,0.0,0.0,0.0,0.0,2096.2,1.6960577489818318,1.5407508217087678,14560
1204,24_10_2024_2gSodium,01_Full,1204,33.92830810546875,36947.152714581345,0.0,0.0,0.0,0.0,2760.8,7.590510469876627,71.23945042018381,2879,6.15189208984375,1803.1040924893316,0.0,0.0,0.0,0.0,2012.0,15.379175478043406,379.79351083908534,14560,0.8597946166992189,50.84057392632356,0.0,0.0,0.0,0.0,187.2,12.8976467241785,190.5418810456739,2942,190.52241668701174,140245.6193911384,0.0,0.0,0.0,0.0,2103.0,1.695476159680077,1.5388893983027891,14560
1205,24_10_2024_2gSodium,01_Full,1205,34.298883056640626,38021.68051236328,0.0,0.0,0.0,0.0,2789.6,7.6244390015873265,71.53614873621635,2861,6.159912109375,1799.7609677290916,0.0,0.0,0.0,0.0,2009.4,15.347923111253644,378.8014573666309,14560,0.8602859497070311,50.74756937013706,0.0,0.0,0.0,0.0,187.0,12.893332712237267,190.48999497989035,2919,190.53273162841793,140281.17609401525,0.0,0.0,0.0,0.0,2088.6,1.6957938393236736,1.5394423080805923,14560
1206,24_10_2024_2gSodium,01_Full,1206,34.173364257812494,37657.220129770634,0.0,0.0,0.0,0.0,2865.9,7.644172504333257,72.31635611343445,2870,6.171157836914062,1805.9811502463276,0.0,0.0,0.0,0.0,2011.9,15.341324834609898,378.0865471577924,14560,0.8620986938476564,50.83476145852124,0.0,0.0,0.0,0.0,187.1,12.880269986083679,190.1819385709231,2932,190.6456771850586,140448.36347496562,0.0,0.0,0.0,0.0,2090.9,1.6956770211755672,1.5385965009785556,14560
1207,24_10_2024_2gSodium,01_Full,1207,34.46766204833985,38404.043461245405,0.0,0.0,0.0,0.0,2802.6,7.593030935205319,70.61506935710734,2864,6.16350555419922,1803.7792038915095,0.0,0.0,0.0,0.0,1994.0,15.296364897937375,375.35274212103593,14560,0.8625244140625,50.87728851258754,0.0,0.0,0.0,0.0,185.4,12.87046645303235,189.77206406879947,2921,190.65535888671874,140463.03287655578,0.0,0.0,0.0,0.0,2093.5,1.6958632388094843,1.5401091000637699,14560
1208,24_10_2024_2gSodium,01_Full,1208,34.47804565429688,38240.72936328259,0.0,0.0,0.0,0.0,2773.0,7.602846244153002,71.342341300878,2870,6.158406066894531,1803.1131074386253,0.0,0.0,0.0,0.0,2019.4,15.39765169407828,381.80889022315876,14560,0.8599090576171875,50.64836280911231,0.0,0.0,0.0,0.0,188.1,12.90839469371226,191.15108257032787,2931,190.4915496826172,140218.96171356528,0.0,0.0,0.0,0.0,2095.7,1.6959994077912834,1.5417081035761528,14560
1209,24_10_2024_2gSodium,01_Full,1209,34.32237091064453,37887.91417590344,0.0,0.0,0.0,0.0,2781.4,7.57933287464355,70.75512556956147,2861,6.169187927246094,1809.4493708981552,0.0,0.0,0.0,0.0,2021.5,15.370791544771405,381.00382848785455,14560,0.8627410888671875,50.98769838242793,0.0,0.0,0.0,0.0,188.2,12.880320854714935,190.15826895985234,2920,190.54278869628905,140294.86290209863,0.0,0.0,0.0,0.0,2095.9,1.6956940205935254,1.5389630271569104,14560
